FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip16_NCC, Strip16_XShift, Strip16_YShift, Strip17_NCC, Strip17_XShift, Strip17_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
26, 0.999358057975769, 29, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996360540390015, 3.165223918699667e-05, -0.9999502521070553, 0.9996904730796814, 0.9999826675485366, -1.9999925906739122, 0.9996446371078491, -3.4832559521191797e-06, -3.9999444768606622, 0.9996282458305359, 0.9999488773504055, -8.000049148394908, 0.9995793700218201, 4, -11, 0.9996395707130432, 6, -11, 0.9996610879898071, 6.999956482035415, -9.000032239782172, 0.999652624130249, 4, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.9974420070648193, -4.99996269035239, -4.999977868480897, 0.9995241165161133, -2.0000411348999876, -3.0000402565431443, 0.9996625781059265, -1.9999873078157577, -1.3481195139775082e-05, 0.9996482729911804, -1.0000362485125862, 3.0000165922368183, 0.9994990229606628, -0.9999833945666836, 4.99999932913812, 0.9996790885925293, 4.260516611509502e-05, 3.9999725291224877, 0.9996826648712158, -1.0000133732746121, 2.999944202048198, 0.9996572136878967, -3.316568765399097e-05, -2.5107734927587444e-05, 31, -78
27, 0.9993189573287964, 30, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996276497840881, 0.9999987235439391, 0.9999837328243188, 0.9996459484100342, 1.0000161231102567, -2.999991815732585, 0.9996340870857239, 2.804350222618268e-05, -5.999956073360693, 0.9996570348739624, 1, -12, 0.999646008014679, 2, -14, 0.999639093875885, 4, -14, 0.9996628761291504, 3, -13, 0.9995768070220947, 2, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.9974170327186584, -4.0000089194297885, -2.00001177485251, 0.999495804309845, -3.9999907357267546, -1.000085842031325, 0.9996553659439087, -2.999964846506387, 0.9999654339585788, 0.9996007084846497, -2.0000534711036835, 3.9999488192687807, 0.9994905591011047, -1.9999945754045427, 5.00006515725363, 0.9996219277381897, -1.9999149414434356, 4.9999560111965025, 0.9996817111968994, -1.9999908491231366, 4.000013936496202, 0.9996631145477295, -3.0408959716510253e-05, 2.9999315632082357, 34, -76
28, 0.9992306232452393, 31, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996269941329956, -0.999930696348386, -2.9999927763929577, 0.9996439814567566, 2.675772324778336e-05, -6.999977989622721, 0.999592125415802, 0.9999975013305402, -9.000000006899654, 0.9995880722999573, 3, -15, 0.9995624423027039, 3, -15, 0.9995607733726501, 5, -15, 0.9996398687362671, 2, -15, 0.9995015859603882, 1, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.9973577857017517, -3.0000175821991064, -6.000013759402037, 0.9995086789131165, -3.9999621638020386, -2.0000906837480272, 0.9996529817581177, -4.000007115014057, 1.9999657767675671, 0.9995986819267273, -4.000001492895834, 5.0000323671055185, 0.9995071887969971, -2.999922295037294, 7.00007685516789, 0.9996228814125061, -0.9999313406316759, 5.000050835846963, 0.9996566772460938, -6.105419494417674e-05, 3.9999322306715612, 0.9996659755706787, -1.0000036024297998, -1.0000131796692813, 37, -78
29, 0.9992883801460266, 32, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996209740638733, 1.0000151432798532, 1.6551349574456253e-05, 0.9995905160903931, 1.0000662284773227, -2.9999777728672257, 0.9996052980422974, 1.2419562764875991e-05, -5.999926650160887, 0.999593198299408, -1, -12, 0.9996020197868347, 0, -15, 0.9996127486228943, 3, -15, 0.9996086955070496, 3, -15, 0.9994577765464783, 2, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.997810959815979, -2.999990745589699, -4.0000332742065865, 0.9976580142974854, -4.99999196698144, -1.0001562495442187, 0.9996459484100342, -4.999966278569758, 2.9999874708982475, 0.9995818138122559, -4.000001002993002, 3.999957055141749, 0.9994300603866577, -1.9999368807901448, 3.0000646152995216, 0.9996351003646851, -0.9999438808693668, 3.000028703941524, 0.9996699094772339, -1.0000251347981504, 1.9999858834520978, 0.9996501803398132, -3.128980517885793e-05, 0.9999328672725483, 40, -100
30, 0.9993553757667542, 33, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996247887611389, 9.811066632892107e-06, 0.9999945082274735, 0.9996141195297241, 1.0000428032951447, 2.8123683534886368e-05, 0.9996232390403748, 1.0000357983106483, 6.542251071550709e-06, 0.9995793700218201, 1.000024828423392, -4.000023680100185, 0.9996098279953003, 1.9999925117973305, -6.999939879007798, 0.9996245503425598, 3.000036377135558, -6.9999825755625125, 0.9996208548545837, 4.000003843611751, -6.000022669374744, 0.9996143579483032, 3, -5, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.9996507167816162, -8.105149726134186e-05, -1.0000571103442013, 0.9975094795227051, -1.9999784429805914, -1.000156641780407, 0.9995765686035156, -1.9999640284033546, 1.9999629327691935, 0.9995706677436829, -1.0000123711656954, 4.999961382740878, 0.9993955492973328, 1.0000453923945685, 6.000064390514609, 0.9995850324630737, 1.0000475829627078, 4.999982975703574, 0.9996258616447449, -1.6934089188680446e-05, 3.999933098987981, 0.9996360540390015, -2.2621957356250277e-05, 0.9999004713713475, 42, -105
31, 0.9992586374282837, 34, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9995789527893066, 3.881343228329115e-05, 0.9999784963994216, 0.999587893486023, 4.289716720506931e-05, -1.9999916178005606, 0.999578595161438, 1.212500133362937e-05, -3.9999804073935934, 0.9995479583740234, 0, -12, 0.9995662569999695, 1, -14, 0.9995900392532349, 3, -14, 0.9995725750923157, 3, -12, 0.9995735287666321, 4, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.9971587061882019, -5.999960018311839, -4.0000132223255775, 0.999570906162262, -5.000011996037415, -4.560702288358698e-05, 0.999517023563385, -3.000005694088543, 2.000027284502835, 0.9994063973426819, -1.999948476181757, 4.000123769756129, 0.9995917677879333, 4.9110987745848433e-05, 4.999982562947736, 0.999613881111145, -0.9999673138070619, 3.999974269060658, 0.9996497631072998, -0.9999853097702669, 0.9999881099274717, 47, -108
32, 0.9991942048072815, 35, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9995426535606384, 1.0000694962146213, 1.0000074088814017, 0.9995347857475281, 2.000069102470988, -0.9999990403940728, 0.9995034337043762, 2.000039623143408, -2.9999235143015994, 0.9994715452194214, 2.0000018369875647, -9.000015627455753, 0.9994640946388245, 1, -12, 0.9995027780532837, 4, -12, 0.9995516538619995, 2, -11, 0.9995772242546082, 0, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.9969150424003601, -4.999979121025234, -6.000045185066469, 0.9995276927947998, -6.000021266844428, -1.000035464620737, 0.9994615912437439, -4.99999481444523, 1.0000567872469617, 0.9993274211883545, -2.999887754746041, 4.000106758825638, 0.9995239973068237, -1.9999232412342423, 5.000027479081183, 0.9995768666267395, -2.0000148842810006, 3.999982053207077, 0.999607503414154, -5.51633393257589e-05, 1.9999151074692918, 56, -109
33, 0.9988285899162292, 47, 0.9986554384231567, 8, -15, 0.9993579387664795, -12.000008575998464, -8.000002883641287, 0.9993423223495483, -6.000030683032335, 4.000006531556096, 0.999291718006134, -15, 15, 0.9992688298225403, -10.000038325626832, 2.130653035692376e-05, 0.999294102191925, -15.000004825106004, -7.000014262851664, 0.9997727274894714, 4, -12, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9990653991699219, -10, -15, 0.9989526867866516, -8.00000127525307, 1.999927607936982, 0.9990158081054688, -18.999993791323945, 7.0000285423553095, 0.9991541504859924, -37, 15, 0.9990479350090027, -15.000031444125938, -1.0000781455735535, 0.9989503622055054, -4.00001826132565, 2.9998998679685087, 0.9991621375083923, -5.000002868074347, 5.000091103886348, 0.9991254210472107, -10.000005426929391, 7.99998098134148, 0.9993804097175598, -24.999991763302717, -1.0000075564673807, -128, 94
34, 0.9987886548042297, 48, 0.9984999299049377, -1, -15, 0.9993363618850708, -17.999955222756014, -8.999963235681662, 0.9993184804916382, -9.999998763185445, 3.9999955171018087, 0.9992440342903137, -13, 14, 0.9992367029190063, -16.000034133733948, -9.000000869143719, 0.9993376731872559, -17.999996104792984, -8.000040049353288, 0.9997727274894714, 4, -12, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9990925788879395, -7, -13, 0.9989866018295288, -4.000064869332135, 0.9999604955161487, 0.9989603161811829, -15.999998144828751, 8.00004351121214, 0.9991257786750793, -36, 15, 0.9990267753601074, -16.999987564091327, 5.579689457135828e-05, 0.9990152716636658, -3.000022380194835, 7.9999132318702095, 0.9991557598114014, 10.000028390133721, 4.000061052518845, 0.9991078972816467, -9.000018703182533, 9.000033129083846, 0.9993826746940613, -26.999991129915543, -1.0000159794608408, -128, 92
35, 0.9987441301345825, 49, 0.9986429214477539, -5, -15, 0.9993059039115906, -11.000031478207788, -6.064638688485502e-05, 0.9993614554405212, -9.000057449968892, -0.9999392596407688, 0.9992551803588867, -8.000006723794868, -2.999984891550639, 0.9991632103919983, -16.000025457416697, -8.000002561272026, 0.9992782473564148, -22, -15, 0.9996317028999329, 3, -11, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9990736842155457, -10, -15, 0.9988887906074524, -10.000021342016012, -2.9999837762407253, 0.998956561088562, -24.999990304450762, 4.000050369416272, 0.9990462064743042, -44, 12, 0.9989113211631775, -34.00000223055835, 1.9999907927207232, 0.998996376991272, -9.000055198410564, 4.999949236418672, 0.9992275834083557, -5.999998012638713, 5.000098272081942, 0.9991127848625183, -9.000027107507236, 4.000007908061434, 0.9993699789047241, -27.999980703588534, -4.999985544573974, -128, 82
36, 0.9987347722053528, 50, 0.9986367225646973, 7, -15, 0.9992842078208923, -19.000000006408555, -5.999979235297303, 0.9993458390235901, -10.00004669172651, 6.9999982037093105, 0.9992844462394714, -9.00002110920137, 6.000006017608655, 0.9992459416389465, -19.99998394230262, -3.0000252500044553, 0.9992875456809998, -24, -15, 0.9994651675224304, -4, -12, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9990748763084412, -13, -15, 0.9989956021308899, -9.000048817197055, -1.0000127598134583, 0.9989445805549622, -22.000028103755852, 4.000056329811287, 0.9990247488021851, -45, 12, 0.9989680051803589, -19.000039947490194, -2.999996336042699, 0.9988885521888733, -10.000010619658767, 4.999977113952298, 0.9991450309753418, 3.000047667146916, 4.000091274966167, 0.9991414546966553, -14, 12, 0.9993627667427063, -36.99997475671793, 3.000022080169856, -128, 72
37, 0.998770534992218, 51, 0.9985784292221069, 8, -15, 0.9993102550506592, -19.000002282368385, -6.999962295569958, 0.9993215203285217, -13.000001265409523, 5.000023777079491, 0.9992964863777161, -12.000017284599494, 9.999988882802711, 0.9992380738258362, -21.000010890261095, -2.0000438075418856, 0.9992954134941101, -29, -11, 0.9993833303451538, -4.99998397913329, -9.0000573580744, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9990200400352478, -13, -13, 0.9988493919372559, -14.99993633661434, -0.9999597943752718, 0.9989467859268188, -22.00002322940533, 7.99999896097404, 0.999016284942627, -40, 15, 0.9988906383514404, -32.9999823957597, 0.9999776139714243, 0.9989928603172302, -8.999999883618713, 1.999951591303784, 0.9992175698280334, -7.000027233996079, 5.000072228093529, 0.9991005659103394, -14.999970463650271, 3.9999897962647992, 0.9993574619293213, -29.00002706244979, -1.0000395089782046, -128, 70
38, 0.9987351894378662, 54, 0.9985325932502747, 5, -15, 0.9992960691452026, -22.000042912027325, -7.999952737564968, 0.9993481636047363, -14.999991551931842, 3.0000210235534155, 0.9992384910583496, -10.000049415573827, 1.0000531529482828, 0.9991755485534668, -20.99997408433798, -7.99998824341526, 0.9992305040359497, -27, -15, 0.9992260932922363, -6, -11, 0.9998162984848022, 3.306760129362374e-05, -5.81864826472156e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.999055027961731, -8, -13, 0.9988062381744385, -9.000017271367142, -1.0000013849448521, 0.9989244937896729, -24.999964961149942, 7.999990909388018, 0.998973548412323, -44, 13, 0.998850405216217, -22.999997663275877, -3.000037560201804, 0.9989894032478333, -11.000014918750196, 0.9999359400613343, 0.9992861151695251, -8.999991477779133, 5.000019675006342, 0.9991806745529175, -42, -12, 0.9993364214897156, -33.999984175956314, -6.9999712188836725, -128, 57
39, 0.9987459182739258, 55, 0.9986648559570312, -2, -15, 0.9993699193000793, -12.000019083135953, -8.999996523393122, 0.9993698596954346, -8.000021949578482, -0.9999577565872642, 0.9992467164993286, -5.00002397471539, -4.999971213185404, 0.9991185069084167, -15.999988684059247, -10.000012668370971, 0.9991966485977173, -18, -15, 0.9993818402290344, 2, -14, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9989079833030701, -11, -15, 0.9988292455673218, -10.000057145721826, -5.000006874176393, 0.999005913734436, -25.99994395550425, 3.0000098860571285, 0.9990634322166443, -40, 11, 0.9989128112792969, -16.00005483745244, -5.0000331576326005, 0.9990490078926086, -6.0000125949032395, 1.999960193557314, 0.9992190599441528, -4.999964398731763, 5.000090880333744, 0.9991772174835205, -8.000010766515985, 5.000009401843556, 0.9993724822998047, -25.99995747003092, -3.587105982205685e-05, -128, 60
40, 0.9989063143730164, 56, 0.9987585544586182, 3, -15, 0.9993973970413208, -1.0000445612742936, -8.99997017977114, 0.9992457628250122, -1.9999885420238996, -0.99999087138184, 0.9993175268173218, 2.999993335215862, -7.999941342505167, 0.9992982149124146, -1, -13, 0.9993225336074829, 2, -15, 0.9994384050369263, 3, -13, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9989387392997742, -7, -15, 0.9990214705467224, -3.000003588434552, -8.00003207597939, 0.9991437196731567, -6.00004843312928, -2.000009277691518, 0.9991758465766907, -31, 11, 0.9991524815559387, -4.000036103983874, -8.000005156303274, 0.998914361000061, 7.999953302165764, -1.0000818807489225, 0.999207079410553, 4.000065759002098, 5.000073551182538, 0.9991295337677002, 3.3701449709155895e-05, 5.000000681878248, 0.9994021654129028, -9.00002648250127, -6.999985470039803, -123, 67
41, 0.9989514350891113, 57, 0.9987480640411377, -5, -15, 0.999396800994873, -6.99996826732297, -8.000028044217913, 0.9991479516029358, -6.547369707732287e-05, 6.44950057449023e-06, 0.9991900324821472, 3.999948177590994, -6.999931746035315, 0.9993008971214294, 0, -11, 0.9994183778762817, 5, -15, 0.9995889067649841, 4, -12, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9989425539970398, -9, -15, 0.998945951461792, -6.428639500200006e-05, -10.000017409275358, 0.9991283416748047, -8.000002192127567, -1.9999185106405548, 0.999248206615448, -28.999963994012717, 9.999987191955228, 0.9991588592529297, -4.000032429441561, -7.99996503586047, 0.9989969730377197, 2.9999706602888665, -8.00052899307957e-05, 0.9992327094078064, 7.999976787887547, 4.000020192955276, 0.9992978572845459, 3.00000949831977, 4.000002011269714, 0.9993919730186462, -11.000005771033642, -8.00000038841597, -114, 74
42, 0.9989855289459229, 58, 0.998571515083313, 1, -15, 0.9994363188743591, -4.999979858125727, -7.000001609812102, 0.9992325901985168, 0.9999200100733532, 3.0000217926220216, 0.9991319179534912, 0.999988359627892, 3.5331825074536027e-06, 0.9992868900299072, 0.9999735377148085, -5.999971861114432, 0.9994043111801147, 3, -13, 0.9995368123054504, 4, -12, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.998885989189148, -1.0000016107208154, -6.000070302094677, 0.9988715052604675, 1.9999423427708933, -5.000048062075848, 0.9991594552993774, -8.00000026673652, -0.9998863475605617, 0.9992462396621704, -29, 12, 0.999250590801239, -5.000005585671943, -8.999912082608205, 0.9990838766098022, 3.0000282372851785, 0.9999561071110747, 0.9991998076438904, 7.000032910910647, 5.000019431108882, 0.9993141889572144, 5.000008622753839, 6.000045376921662, 0.9993957281112671, -3.999992552150985, -1.0000110007342187, -109, 77
43, 0.998996376991272, 59, 0.9985567331314087, -1, -15, 0.9993411302566528, -8, -13, 0.9991863965988159, -2.000012638581225, -0.9999962964297993, 0.9991353154182434, 0.9999698614586521, -4.999975657237144, 0.9993007779121399, -1.347996376921401e-05, -7.999959545812885, 0.9993690252304077, 4, -12, 0.9994743466377258, 4, -12, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9988536834716797, -4, -15, 0.9988576769828796, 0.9999689745197173, -3.000047659272738, 0.9991840124130249, -2.000038645220272, 2.0000577062776443, 0.9992089867591858, -28, 15, 0.9992756247520447, -4.9999803549539195, -5.99998549385225, 0.9990273714065552, 1.9999808514570532, 2.9999489038506795, 0.9992156028747559, 12.999990207176722, 2.999962544410721, 0.9993526339530945, 3.0000191213102028, -0.9999813622681586, 0.9994346499443054, -8.999979224866593, -9.00001484754904, -106, 71
44, 0.9989819526672363, 60, 0.9985703825950623, 3, -15, 0.9993460178375244, -8, -14, 0.9991377592086792, -2.000015417904052, -2.000005804578848, 0.9991337656974792, 2.000009325001301, -4.999989559232915, 0.9993175864219666, 0.9999693711790343, -8.999998226866637, 0.9993921518325806, 2, -15, 0.9993852376937866, 6, -15, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9989012479782104, -6, -13, 0.9988522529602051, 2.999953782562457, -6.000026223254224, 0.9991708993911743, -1.0000565732922126, 2.9999697301209096, 0.9992155432701111, -26, 12, 0.9992237687110901, -2.0000055650118895, -8.999978550448503, 0.9989474415779114, 9.00000254999263, -5.000021204241534, 0.9992424249649048, 6.000007305753158, 3.9999975946575432, 0.9992945790290833, 2.0000056440276524, -1.0000369841808947, 0.9994507431983948, -8.999998916630517, -9.000041412513099, -113, 61
45, 0.9989418983459473, 61, 0.9986296892166138, 0, -15, 0.9993037581443787, -11.999957331961994, -8.000054747990305, 0.9991750717163086, -7.000030958147164, -1.9999829299284784, 0.9992186427116394, -5.000042056037898, 1.9999892012817782, 0.9993194937705994, -9.999986997412051, -8.000021513892648, 0.9993753433227539, -7, -15, 0.9993104934692383, 5, -15, 0.999642014503479, 2.3722471780729393e-05, -8.333789048720064e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9989701509475708, -7, -15, 0.9989914298057556, 1.9999466796257366, -3.000023978757909, 0.9991300106048584, -3.999985240073684, 3.9999900118056075, 0.9992002248764038, -33, 14, 0.9991775751113892, -9.999995161478964, -6.000007568385627, 0.9989666938781738, 2.0000065810058203, -1.0000900426580017, 0.9992823004722595, 2.000003712130365, 4.000027055169568, 0.9993047118186951, 0.9999964067771998, -3.0000434361431303, 0.999487042427063, -14, -12, -117, 50
