FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
27, 0.9991804361343384, 45, 0.9994524717330933, 2.0000423713002817, 7.999934728531244, 0.9994082450866699, 2.0000066367393146, -1.9999528758975202, 0.9993923902511597, 1.9999959673205439, 3.0000218768300897, 0.9994714260101318, 4.000004114089151, 9.999982648569016, 0.9994236826896667, 4.000027923307769, 6.000008466851284, 0.999432384967804, 3.000103052380169, 4.9999880445969325, 0.9994511008262634, 3.000034944361744, 7.000055199719668, 0.9995626211166382, -0.9999487009065859, 8.999999459838342, 0.9995297789573669, -2.0000269511945277, 10.000034701948607, 0.9994999170303345, -1.9999760969784575, 7.0000191275431405, 0.9994940161705017, 1.0000320947940224, 5.000033734576874, 0.9995529055595398, 0.00010221042171565387, 2.9999965096620542, 0.9994776248931885, 4.000002421092674, -1.9999752143594662, 0.9993551969528198, 2.0000553419949796, -0.999977218122126, 0.9994543790817261, 2.567392536434454e-05, -4.9999954534473545, 0.9994102120399475, 1.0000005151163265, -2.9999962788390917, 88, 23
28, 0.999205470085144, 46, 0.9995347261428833, 3.0000650082480007, 1.9999629605772995, 0.999408483505249, 4.999980999962432, 2.0000430378331657, 0.9994513988494873, 5.0000157757014705, 3.00003103433653, 0.9994478821754456, 4.000028805118845, 10.999962687560071, 0.9994038343429565, 1.000078156373334, 6.000022465175846, 0.9994016289710999, -0.9999583883006125, 5.999998220521547, 0.9994578957557678, -3.0000066769604246, 4.000051759998371, 0.9995679259300232, 3.000053731511912, 1.0000278029019682, 0.999571681022644, 2.0000177324631068, 1.0000517173841246, 0.9995242953300476, 3.000054975491153, -0.9999618807482307, 0.9995003342628479, 3.9897463963711743e-05, 4.856105408634903e-05, 0.9995267987251282, 1.0000613090490447, -2.9999806075231845, 0.9994422197341919, -0.9999745056925633, -1.999993661666224, 0.9994028210639954, -2.999985405828326, 2.932537782385225e-05, 0.9994137287139893, -1.999965224388177, -1.999981667989573, 0.9993962049484253, 1.9999738770085003, 1.0000450666338452, 91, 23
29, 0.9992223381996155, 47, 0.9995591044425964, 3.0000720038307236, -5.000016960052449, 0.9993357062339783, -8.754182644565844e-06, -1.999960112220947, 0.9993869662284851, 4.4530567265610443e-05, 1.9999892173482294, 0.9994984865188599, 1.0000677199848695, 4.999980846400035, 0.9993783831596375, 1.0000664380271473, 1.8877509205594833e-05, 0.9992952346801758, 6.999988115949918, 6.999949284137244, 0.9993383288383484, 4.746340260908255e-05, 8.999983663736202, 0.9995436072349548, 4.000053420443763, -4.999964836839368, 0.9995615482330322, 2.9999524350726574, -2.9999970508177825, 0.9994957447052002, 4.000032462598057, -2.999988367523855, 0.9995357990264893, 3.000054337912701, 2.0000297446473496, 0.9995319843292236, 3.0000510914347274, 3.000016546991077, 0.999496340751648, 4.000036672942258, 1.0000114496666583, 0.9993814826011658, 1.0000690032253772, 1.000063212083063, 0.9993626475334167, 2.7694111807363697e-05, 1.9999733815121203, 0.9993965029716492, 0.9999896446710466, -0.9999576544092861, 95, 28
30, 0.9992823600769043, 48, 0.9995176196098328, 2.5173297331093636e-05, 1.1148484304612793e-06, 0.9994277358055115, 1.0000587574656237, 4.2119539955365326e-05, 0.9994443655014038, 2.0000208050913955, 2.000042925812636, 0.9994953274726868, 3.000036154328086, 8.999967882808278, 0.9994306564331055, 3.000067751145508, 4.000009082515021, 0.9994118809700012, 4.0000618221747, 3.9999934647988766, 0.9994305372238159, 6.000048890025184, 5.000032348039042, 0.9995484352111816, -2.9999538244958472, 1.4275179609057886e-05, 0.9995961785316467, -3.0000117254302694, 2.000030205106569, 0.9994897246360779, -2.999938746199817, 1.000033777150449, 0.999525249004364, 3.5387706503797745e-05, 2.000031332413357, 0.9995906949043274, 4.0000076333431025, 1.782838270969478e-05, 0.9995017647743225, 4.999954582124502, -1.0000142138180763, 0.9993339776992798, 2.0000059042311733, 4.010460239101121e-05, 0.9994112253189087, 1.0000449010410364, -2.999996235817264, 0.9994163513183594, 1.0000291881944463, -1.9999661741109662, 96, 26
31, 0.9992936849594116, 49, 0.9995858669281006, 5.000019105662872, -4.999988987643178, 0.9994399547576904, 4.000023787676639, 4.600495259410309e-05, 0.9993668794631958, 3.0000145457898952, 2.0000556755537104, 0.9994865655899048, 1.9999821318122173, 5.0000609944380585, 0.9994138479232788, -1.000012040353468, 6.000033754494552, 0.999438464641571, -2.99996827132739, 4.000020188777739, 0.9994543194770813, -3.0000109905649026, 5.000020327394054, 0.9995306730270386, 5.999989825458869, -1.0000137369119528, 0.9995551705360413, 2.999973521362975, 3.757407600346596e-05, 0.9995158314704895, 1.000024208838326, 1.902816565291232e-05, 0.9995059370994568, 3.265823377773813e-05, 3.0000221886332383, 0.9995171427726746, 6.3934245133623335e-06, 5.242884100198353e-05, 0.9994717836380005, -0.9999811073582947, 9.340592157514038e-07, 0.9994043707847595, -1.999956597592103, 7.743599238096976e-05, 0.9993808269500732, -1.9999047788917323, -0.9999892716108434, 0.9994281530380249, 2.000060582071697, -1.9999721936380297, 99, 30
32, 0.9992683529853821, 50, 0.9995993971824646, 4.000023625742955, -7.000005726063982, 0.999406099319458, 2.0000054738375184, 1.0000434003103464, 0.9994392395019531, 2.0000298767407685, 3.661996913706389e-05, 0.9994975924491882, 4.00002679001372, 4.000017791333221, 0.9993934035301208, 2.999989720530195, 2.0000437941004634, 0.999362587928772, 1.0000181105893944, 3.0000376231362793, 0.999251127243042, 1.0000030359727106, 5.000004648617505, 0.9996107816696167, 3.000050136303088, -5.999961605306453, 0.9995881915092468, 3.000012264670687, -3.9999400033561017, 0.9995391368865967, 4.000054094367812, -1.9999730210778637, 0.9995505809783936, 4.000055891978235, 3.0000355248798485, 0.9995784759521484, 7.0000050899905375, 3.0000194437835717, 0.9994621872901917, 4.000022846126171, 2.940358689329514e-05, 0.9993966221809387, 5.546287968627439e-05, 2.0000448138529805, 0.9994242191314697, -1.9999485821458478, -1.0000228051137015, 0.9994098544120789, -0.9999780402030751, -0.9999884704657802, 93, 38
33, 0.9992205500602722, 51, 0.9995833039283752, 8.000015138384711, -5.000021211086349, 0.9994224309921265, -3.0000155292475483, -0.9999345434131897, 0.999436616897583, -4.000035943185566, 6.915753220937404e-05, 0.999494731426239, -2.999984978501672, 3.000056210479272, 0.9994667768478394, -3.999932171497008, 1.0000350528594595, 0.9995190501213074, -3.999986969511852, 2.0000234048011976, 0.999148964881897, -9.999980896482313, 26.000018322061692, 0.9995840191841125, 6.000001937826482, -1.0000172413331399, 0.9995821714401245, 2.0000018160741178, 2.000004421659966, 0.9995602965354919, 2.0000487732009447, 1.00000729274214, 0.9995828866958618, 3.00004517866779, 3.000020856772835, 0.9995635151863098, 5.0000749648675225, 2.999992704000448, 0.9994456768035889, 6.000021865501012, -1.9999874470533427, 0.9993666410446167, 2.0000782804806363, -0.9999530026275352, 0.999457836151123, 3.59643503031748e-05, -4.00000502862099, 0.9994247555732727, -2.000004371713942, -1.9999543915237723, 89, 42
34, 0.9993258118629456, 52, 0.9996022582054138, 2.999991264655449, -5.000025797480724, 0.9994606375694275, 1.0000065148682324, 1.0000488109878916, 0.9994568228721619, -1.195572156120761e-05, 1.0000603991913408, 0.9995001554489136, -1.0000168781517687, 3.000028342854364, 0.999460756778717, -1.9999657306491514, 3.000063916220995, 0.9994393587112427, -2.9999225475296925, 3.9999983723585046, 0.9991995692253113, -3.9999626185595787, 12.00001169975684, 0.9995979070663452, -2.3032263896993754e-05, -2.999990493862441, 0.999609649181366, -2.999992529756071, -1.9999381051012222, 0.999566912651062, -3.9999729700630837, -2.999949937150234, 0.9995879530906677, -1.9999798663869939, -0.9999444185525022, 0.9996007084846497, 1.0000198450441928, -2.999965476315822, 0.999531626701355, 2.000054208698529, -2.999966701539762, 0.999482274055481, 2.0000339190425223, 2.3908843814979264e-05, 0.9994628429412842, 1.9999872483518146, -2.5879881604851107e-05, 0.9994377493858337, 1.0000378440076645, 5.4496514621860115e-05, 84, 45
35, 0.9993634819984436, 53, 0.9995819926261902, 5.999968306365332, -2.0486424794796676e-05, 0.9994593262672424, 0.9999770444439378, -1.9999098615381286, 0.9994934797286987, 0.999956984500443, -0.9999823066108888, 0.9995009899139404, 1.0000657227219136, 1.0000093286852803, 0.99953693151474, 1.0000023904654114, 3.000017027506942, 0.9994332194328308, 1.0000007502188453, 4.0000035726585, 0.9991970062255859, -5.000019891123614, 25.00001942818392, 0.9995986223220825, 4.000030295221492, 2.1171467011527056e-05, 0.9995999932289124, 2.0000227250290834, 1.000054527551839, 0.9995462894439697, 3.0000265797641674, 1.0000177083427957, 0.9995801448822021, 4.0000206661141675, 2.0000409892141136, 0.9996078014373779, 5.000005031231595, 1.0000518159193348, 0.9995298981666565, 2.9999655363390048, 1.793959631868347e-05, 0.999499499797821, 1.0000084472196704, 5.2459215623912314e-05, 0.9994844794273376, -0.9999275718879943, -1.9999700069539585, 0.9994422793388367, -0.9999419272502905, -1.9999547245199096, 75, 45
36, 0.9994150996208191, 54, 0.9996383190155029, 6.999999190800793, -3.00001158505178, 0.9995196461677551, 5.43030151760604e-05, 5.2817955292994156e-05, 0.9995473027229309, -1.0000405029526718, 1.0000518120970696, 0.99958336353302, 1.3667626873825611e-05, 4.000063319475601, 0.9995075464248657, -0.9999032662175154, 5.000035684755744, 0.9995121955871582, -1.9999495949211052, 3.0000402452012054, 0.9991857409477234, -6.999989406866462, 25.99998712218894, 0.9996160268783569, 4.999985615004576, -2.999959327853375, 0.9995891451835632, 2.999984620669835, -2.9999639640895595, 0.9995670914649963, 0.9999596071899362, -3.999973854923496, 0.9996222257614136, -0.9999637829746177, 4.16227207438169e-05, 0.9995929002761841, 2.0000322432526048, 2.000008126604655, 0.9995617866516113, 2.0000394574467464, -0.9999676869736049, 0.9995132684707642, 2.000084391356097, 1.0000574576299641, 0.9995664358139038, 2.0000373665668576, -1.0000038124120465, 0.999494731426239, 1.9999838118133795, 3.8800288109541725e-05, 71, 47
37, 0.9993581175804138, 55, 0.9996194839477539, 3.0000194024796656, -0.9999998541241055, 0.9995673894882202, -2.0000304001618474, -4.999912766617285, 0.9995341300964355, -1.9999207985219556, -2.9999861672196175, 0.9995412826538086, 1.99997390924689, 2.9999851675315767, 0.9995834231376648, 1.0000294245827348, 4.000001028593772, 0.9994860291481018, -1.0000100099356501, 3.0000529721181124, 0.999233603477478, -6.999993057170272, 25.000015168428945, 0.9996204376220703, 2.00003622650776, 2.0178461014097593e-05, 0.9995981454849243, 1.999979030336803, 2.0000488690881753, 0.9995373487472534, 0.9999992316342485, 2.000010833020596, 0.9995685815811157, 2.999999475125449, 4.000023917030035, 0.9996094107627869, 3.0000502644552824, 3.00003411515155, 0.9995474219322205, 2.999998690468118, -3.98724608885459e-07, 0.9994739294052124, -0.9999601484391718, -1.9999561258221092, 0.9994528293609619, -2.9999749466407053, -7.999974672580322, 0.9994610548019409, -2.9999664849881924, -6.999994210263708, 63, 44
38, 0.9993510842323303, 56, 0.9996050000190735, 6.00004733102773, 0.9999754123891229, 0.999539315700531, 4.0380690933261576e-05, 2.000024886622896, 0.9995035529136658, 1.0000235678071903, 3.000012118333302, 0.9995304346084595, 2.999998728369974, 5.000023792789364, 0.9994667768478394, 2.9999889003826183, 9.00004065440038, 0.9993894696235657, 1.0000410825051347, 9.000014288816885, 0.99916011095047, -4.999975613864933, 26.00000821351415, 0.999616265296936, 5.000007285881992, 0.9999852375138687, 0.9996195435523987, 3.9999471673647236, 1.000030657269491, 0.9995599389076233, 2.999976324261411, -0.9999856244235161, 0.9995834231376648, 3.0000017279029976, 1.0000268805718804, 0.9995890259742737, 3.0000060425378763, 1.950555471808002e-05, 0.9995123147964478, 1.0000085518011872, -1.999994334943068, 0.9995241165161133, -0.999986696010879, -1.9999709823002263, 0.9994539618492126, -3.000006418307933, -2.9999776682711854, 0.9994507431983948, -1.0000406689801338, -0.9999669897266585, 52, 42
39, 0.9993398189544678, 57, 0.9996004700660706, 4.0000183556081765, -1.9999976521380773, 0.9994980692863464, -0.9999698615592081, 9.529257908980071e-06, 0.9995140433311462, 0.9999320080317489, 2.000059691981619, 0.9994441866874695, 3.000002987517803, 5.000046488655698, 0.9994943141937256, 3.9999945815511353, 7.0000405784791155, 0.9994559288024902, 4.000024856302446, 5.99999765564246, 0.9991394877433777, -2.9999806757205363, 26.99999017811473, 0.9995600581169128, 3.9999922287516085, 0.9999836176879455, 0.9996175765991211, 2.350745731405368e-06, 1.000045078136722, 0.9995922446250916, 1.0000371543293909, 0.9999973514701708, 0.9995896220207214, 2.00004625741704, 1.0000535888965487, 0.9995691180229187, 5.000056478287263, 1.0000165378274062, 0.999491810798645, 5.000038997784458, -0.999977000864277, 0.9994311332702637, 3.0000578960156474, 5.0643116878745786e-05, 0.9994910359382629, -0.9999817284280539, -3.99999752462071, 0.9995547533035278, -1.0000781447271834, -2.9999653741078873, 45, 41
40, 0.9993759989738464, 58, 0.9995645880699158, 0.999987194438674, -1.0000143284487706, 0.9994878768920898, 1.9999818048460725, 3.000065486091046, 0.9995443224906921, 2.9999695354110116, 2.000035046845653, 0.9995124340057373, 3.0000728896986146, 3.000049288601531, 0.9994454383850098, 2.0000290602420705, 2.000020079840567, 0.999404788017273, 8.89718295837838e-05, 1.0000089164078645, 0.9993076920509338, -3.994387766681484e-05, 1.000027676397508, 0.9996147751808167, 4.915718724873841e-05, 2.0351849258304355e-05, 0.999600887298584, -4.1911401623906386e-05, 2.000027326044602, 0.9995588064193726, 0.9999898442477786, 0.9999950680087153, 0.9996021389961243, 9.499764287568269e-05, 5.604177846407765e-05, 0.9996057748794556, 3.0000167412274834, 7.789574397065735e-06, 0.9995220899581909, 2.000015111943071, -0.9999990748795824, 0.9994335770606995, 3.398751547933898e-05, -0.9999342273478078, 0.9994889497756958, -0.9999518686509248, -0.9999861414364659, 0.9995083212852478, 0.999999006303355, 2.0000128382056914, 50, 39
41, 0.9993380308151245, 59, 0.9996162056922913, 1.0000259998196412, -6.0000107836464736, 0.9995071291923523, 6.156519216915513e-05, -0.9999425130631607, 0.999506413936615, 9.842178513963518e-06, 1.0000359253317015, 0.9995650053024292, 5.1987691875865494e-05, 4.000046829337862, 0.999452531337738, -1.0000259837081131, 7.0000238868326505, 0.9994065165519714, -2.999932973395559, 7.000012602239849, 0.9993375539779663, -3.00003677859101, 6.00002722468588, 0.9995787143707275, 1.9999715744368984, -4.9999729672283735, 0.999584436416626, -1.6285655533465615e-05, 1.7572934467580126e-05, 0.9995447993278503, 2.299994487486856e-05, 3.0000229649523504, 0.9995200037956238, -0.9999479224884169, 4.0000216990453055, 0.9995480179786682, 1.9999939300345915, 4.000015023115111, 0.999541699886322, 0.9999977638409661, -6.831202142620896e-06, 0.9994651675224304, 1.0000200513023572, -1.9999584132637551, 0.9994732141494751, -2.278430871172077e-05, -4.999970083764936, 0.9994012713432312, 0.999992954331475, -2.9999819784093233, 58, 37
42, 0.9994005560874939, 60, 0.9995683431625366, 5.999993796571488, -3.00000053276446, 0.9994378089904785, 0.9999483883482156, 2.0000285726371203, 0.9994823932647705, -5.7958544985581284e-05, 2.000046109538175, 0.99949049949646, -2.0000007255328, 5.0000442200410475, 0.999508798122406, -3.0000051379507084, 5.000044694354983, 0.9995322227478027, -3.9999892067701524, 5.000015318421333, 0.9993255138397217, -3.999966805716511, 10.000063003819832, 0.9995995163917542, 4.000010766414633, 1.000015604549418, 0.9995818138122559, 1.0000247331825278, 1.0000432245446689, 0.9995668530464172, 1.0000064633223928, 1.1453989046117385e-05, 0.9995923638343811, 1.35678064197009e-05, 1.0000255383276908, 0.9995651841163635, 1.0000343481082865, 1.0000271491698243, 0.999556303024292, 1.0000444775352975, -0.9999717209363439, 0.9994193911552429, 4.5537028412923064e-05, 3.920391077372187e-05, 0.9994536638259888, -1.3972722072708166e-05, -2.9999802505782327, 0.9994402527809143, -3.2033964359357014e-05, -6.835056012732821e-06, 52, 45
43, 0.9993647336959839, 61, 0.9995609521865845, 5.000014021825066, -2.9476882744461363e-05, 0.9995155930519104, 2.218472832282714e-05, 1.0000279535759091, 0.999561071395874, 8.700629308577845e-06, 4.000047572279016, 0.999539315700531, 0.9999942098390591, 6.0000334540989115, 0.9995344877243042, 1.6916703174274517e-05, 6.000045662727587, 0.9995046257972717, -0.999983292500346, 6.000022752619827, 0.9993487596511841, -1.9999484058719474, 8.000073807164199, 0.9995561838150024, 3.0000345155658295, 2.1775284579916843e-05, 0.9996020197868347, 0.9999840668735374, 2.0000514877035016, 0.9995875358581543, 1.000009989593707, 1.0000421407183495, 0.999562680721283, 2.00004692157286, 1.0000441132672222, 0.9995606541633606, 5.000031184034782, 2.000021326224868, 0.9994847178459167, 3.0000445749748224, 2.0217797697341666e-05, 0.999453067779541, 1.0000604652454115, -0.9999577641864335, 0.9994618892669678, -1.0000548668636497, -1.9999979179269758, 0.9995280504226685, -0.9999608652988741, -1.9999582144547503, 46, 54
44, 0.9993585348129272, 62, 0.9995605945587158, 6.000002670275791, 1.9999715949289083, 0.9995318055152893, 4.493208548694838e-05, 1.4036132313322014e-05, 0.9995348453521729, 0.9999635954010415, 1.0000095318035278, 0.9995682239532471, 2.999962473931049, 1.0000436123498275, 0.9995594620704651, 3.0000622541870428, 1.0000354437019041, 0.9995609521865845, 2.9999814451168163, 1.999972138102521, 0.9993472695350647, 0.9999709999127049, 1.0000569989306314, 0.9995703101158142, 4.999972849107209, 3.0000152057813665, 0.9995683431625366, 1.9999863906469386, 5.0000424721818035, 0.9995740652084351, 1.9999500918304136, 4.000022177575374, 0.9995675683021545, 2.0000105425016983, 5.000020415223588, 0.9995808005332947, 2.0000345257197836, 3.000040560020153, 0.9995396733283997, 2.000083475458027, 1.0924040111603972e-05, 0.9994520545005798, 1.0000713060766913, -1.9999652590946653, 0.9994967579841614, -4.136680121291647e-05, -3.9999869013098532, 0.9995334148406982, 5.76019765219371e-06, -2.0000085274190837, 44, 50
45, 0.9993899464607239, 63, 0.9995659589767456, 5.99998522432027, -1.9999940995851304, 0.9995306134223938, 1.181103334602085e-05, -9.694579773622536e-06, 0.9995980858802795, 0.9999696323230864, 1.0000410389463923, 0.9996064901351929, 2.210343525632652e-05, 4.000032002150874, 0.9994892477989197, -1.0000339013959376, 7.000061356789956, 0.9994782209396362, -4.000013986990794, 6.000005412522341, 0.9993119835853577, -5.999950041912342, 13.000051590804787, 0.9995730519294739, 3.9999951493351915, 1.0000277772270678, 0.9995948672294617, 1.9999685216305352, 2.0000666831241745, 0.9995723962783813, 0.9999662466416908, 2.000029856389517, 0.9995940327644348, 2.9765135906245632e-05, 2.0000487883080496, 0.9995627403259277, 1.0000451271048547, 1.0000374076316518, 0.9995620846748352, 1.0000110109640161, -1.9999805902249363, 0.9995028376579285, -0.9999834018621385, -2.9999717134214166, 0.9994776248931885, -1.000032593006921, -3.9999991492547338, 0.999459445476532, -1.7571468049482064e-05, -2.9999389772643212, 46, 45
