FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
27, 0.9991822838783264, 27, 0.9993351697921753, -0.9999395641213908, -9.000019214921103, 0.9994882345199585, -1.0000569509202677, -2.1960502749607258e-05, 0.9991714954376221, -1.2087435223406828e-05, 1.0000229605062145, 0.9993617534637451, 2.000012375023971, 3.999936992080393, 0.9991669654846191, 4.000015864131242, 11.000012855680211, 0.9992393255233765, 5.0000690391968305, 10.000017243283594, 0.9993159174919128, 10.999978557491644, 15.999980658016455, 0.9992809295654297, 2.9056176416020207e-05, -5.00003608223092, 0.9993717074394226, -6.22668997607434e-06, -0.9999680818058039, 0.9993664622306824, 1.4601014598270012e-05, -0.9999488269437222, 0.9991704225540161, 2.802510931587676e-05, 0.00012693859395085383, 0.9992426037788391, 17.999986487594995, 1.00004300078362, 0.999272882938385, -0.9999281143824419, -3.000011724414378, 0.9992759227752686, 1.0000693394168962, -1.2398043736538966e-05, 0.9992639422416687, 2.000083912198363, 2.000057886495483, 0.9993924498558044, 1.0000192333025524, -0.9999343584311191, 32, 23
28, 0.9990924596786499, 28, 0.9993587136268616, -2.9999300208319113, -7.0000403335203885, 0.9993562698364258, 0.9999659622783241, -1.9999926334581914, 0.9990845322608948, -8.773987545396267e-06, 1.743900293149636e-05, 0.9992594122886658, 5.000011395826888, 1.9999556856342338, 0.9991737008094788, 4.0000705099512714, 5.000066488291168, 0.9992055892944336, 5.000093122477608, 3.9999921298907566, 0.9989311695098877, 6.00005722625022, 4.000021855967532, 0.9992973208427429, -1.9999548464835897, -6.000005829488401, 0.999382734298706, -4.000008252228952, -4.99994500272166, 0.999321460723877, -4.0000171032487515, -2.9999897626987604, 0.9990927577018738, -1.9999975120102391, 4.999968434184581, 0.9992438554763794, 16.000001198971134, -4.999987306780497, 0.9993232488632202, -2.9999606883350367, -10.000015328704848, 0.9991505742073059, 1.0001070430087537, -4.99996234561246, 0.9992137551307678, 3.000020598700331, 2.000044505044798, 0.9993773698806763, 1.0000386127999121, -1.9999572701314037, 37, 38
29, 0.9991104602813721, 29, 0.9992846846580505, -0.9999639793418282, -2.0000412404146743, 0.9994179010391235, -1.9999843569050029, -3.0000394535270516, 0.9991268515586853, -3.0000278590052147, -1.000028005444733, 0.999286949634552, 4.0736506178973286e-05, -1.0000389149851117, 0.9991821646690369, -1.999949900923795, 4.000026882106454, 0.9991312026977539, 3.9999714263225883, 1.9999854205366319, 0.9989661574363708, 3.0000012471354722, 4.000033547894759, 0.9992721080780029, 1.0969169082386543e-05, 0.9999830631099371, 0.9993420243263245, 4.6692814805737726e-05, 3.0000254126552903, 0.9993537664413452, 1.0000338488318619, 4.000025098495243, 0.9990870952606201, 4.022639865297606e-05, 2.000105737229603, 0.9991893172264099, 19.000028648598843, 1.0000135302717013, 0.9992520809173584, -0.9999396091875496, -2.9999619157527206, 0.9991790652275085, 4.000037700015426, 1.9999341036112526, 0.9991748332977295, 3.0000445072878534, 3.9999898184395875, 0.9993557929992676, 1.000041894769339, -1.999969245028467, 42, 34
30, 0.9990580081939697, 30, 0.9993302226066589, 12.999941114740395, -17.999977292212783, 0.9993710517883301, 0.9999153730686601, -2.000011774704717, 0.998992919921875, -0.9999906996394117, -2.999969325083214, 0.9992304444313049, 4.000020614114135, -5.99994835083271, 0.999122142791748, 1.0000387398454365, 8.999995304634695, 0.9991219639778137, 7.999950151942258, 2.6906610855803592e-05, 0.9991455674171448, 5.999962427947196, 11.000035982966608, 0.9992038011550903, 1.0000463516058318, -1.999991846057526, 0.9993026256561279, 1.9999919716299388, 7.999987586737916, 0.9993734359741211, -0.9999917412291524, 4.000010264556835, 0.9990954995155334, 3.924852295256187e-05, 10.999988614269853, 0.9991258978843689, 14.999993457571875, 4.000012293000083, 0.9992478489875793, -1.999973691395354, -2.999987950517095, 0.9991369843482971, -0.9998243041970625, -3.999892698360327, 0.9991846084594727, 2.000050231920568, 2.0000451916201882, 0.9993558526039124, 2.0000246915247146, -4.000001497621213, 35, 21
31, 0.9990870356559753, 31, 0.999277651309967, 6.59851371977993e-05, -12.999995059901984, 0.9994524717330933, -3.537892121130426e-05, -1.7876028664431942e-05, 0.9990394711494446, -0.9999650048242614, -0.9999384635614774, 0.9992372989654541, 1.0000058947615997, 3.999961484632422, 0.9991200566291809, 2.999992944900427, 10.00004731536626, 0.9991393685340881, 2.0000954278463183, 10.000011053629805, 0.999226450920105, 3.0000740949079727, 16.00000521650003, 0.9992440938949585, -1.99989825701347, -6.000007904847266, 0.999255895614624, -2.9999771865968228, -4.999942139490784, 0.9992737174034119, -1.0000160736413335, -2.999975300672361, 0.9990553259849548, 2.999932823995593, 4.000024682695795, 0.9992145299911499, 14.999988586616468, -0.9999545022598113, 0.9992597103118896, -3.9999536690442596, -4.999983101824512, 0.9992005825042725, 9.576317231108078e-05, -0.9999926084574895, 0.999248743057251, 3.0000019020169617, 1.0000636214321048, 0.9993551969528198, 2.000002124162066, -1.0000117196167935, 43, 29
32, 0.9991446733474731, 32, 0.9994008541107178, -2.0000014009223577, 0.9999346372609956, 0.999446451663971, 7.939295485925868e-06, -1.0000456616698443, 0.9992493987083435, 1.0000078274798767, -2.000000231220497, 0.9993098378181458, 2.0000718572966036, -8.25779915203384e-06, 0.9991714954376221, 4.000017448957749, 4.00010870468941, 0.999165952205658, 12.999984568172948, 4.000021864384507, 0.998854398727417, -0.9999404818584168, 47.99999689342337, 0.999308705329895, -1.9999406749748658, 0.9999988528201129, 0.9993653297424316, -2.999948423569421, 3.0000697963760103, 0.9994147419929504, -0.9999760546544678, 1.0000525753606553, 0.9991149306297302, 4.999970169969984, 5.000017809959246, 0.9991738200187683, 21.00000633508236, 0.9999881901916297, 0.999276876449585, 1.000078239775803, -2.999962830646581, 0.9992883801460266, 1.0000972838427629, 1.000054559626193, 0.9992046356201172, 2.0000475100840163, 6.000017551408064, 0.9993332028388977, 1.000029745654544, 1.208115270401322e-05, 45, 45
33, 0.9991303086280823, 33, 0.9993657469749451, 1.9999971305947923, -2.0000569434719893, 0.9994583129882812, -1.0000682558293335, -4.000001957391362, 0.999122679233551, -3.999987024120685, -1.9999947839104948, 0.9992802739143372, -1.999918179836527, -2.00000723204073, 0.9991583228111267, 1.000018987474462, 2.0000237585014133, 0.9991479516029358, -0.9998625843740996, 2.0000346045011383, 0.9990025758743286, 1.000138625257506, 1.000043680652709, 0.9993492364883423, 1.5498847076855782e-05, -1.1125392944677515e-05, 0.9993427395820618, -0.9999921759516042, 1.0000390315116192, 0.9993634223937988, -1.9999642978703775, 2.000041977655826, 0.9991165995597839, 6.999971596570006, 7.999985916123137, 0.9990861415863037, 19.00006990016145, 1.0000366034049364, 0.9991404414176941, 1.000092062421814, -2.0000094991651736, 0.9992437958717346, 1.000112719235318, 3.8755495154418895e-05, 0.9991681575775146, 3.000032187323484, 8.999994191638848, 0.9993993043899536, 5.9928456522584383e-05, -2.9999806960676665, 43, 44
34, 0.9991103410720825, 34, 0.9993785619735718, 3.545193008847036e-05, -6.000060869523097, 0.9993755221366882, -7.448202126170145e-06, -6.000006730493169, 0.9990922808647156, -3.000014284582022, -3.9999766496145526, 0.9992996454238892, -0.9999758317046741, -6.423681088563171e-05, 0.9992145299911499, -0.9999359865713302, 3.0000753129902478, 0.9992107152938843, 1.0000321815176676, 4.999999589318975, 0.9992805123329163, 6.999915194070496, 14.999965535651882, 0.9993852972984314, 1.0000758381891472, -4.000031670557803, 0.9993771314620972, -0.999948670109589, -1.9999584356593232, 0.9994180798530579, -0.9999608273326288, -0.9999240872450059, 0.9992204904556274, -1.999915481288312, 2.000095570157413, 0.9992298483848572, 17.000007619022682, 3.0000545814676514, 0.9992505311965942, -0.9999528838279588, -0.9999673092085004, 0.999242901802063, 8.830890357103272e-05, 3.217879637418264e-05, 0.9992194175720215, 4.000043251161074, 6.999983989724683, 0.999358594417572, 1.0000609979757087, -2.9999615836977114, 41, 28
35, 0.9990448355674744, 35, 0.9993358254432678, -0.9999274235069748, -7.000099172838425, 0.9994295835494995, 1.0000535717646386, 1.9999681596939922, 0.9990379214286804, 1.9999598672263943, 7.000023411113318, 0.999234139919281, 2.0000214306406434, 6.999964492945082, 0.9991859197616577, 2.000062340389235, 12.000044043350385, 0.9991104602813721, 3.000109127131097, 12.000061678987436, 0.9990991950035095, 10.999950392848959, 23.999966925114563, 0.9991752505302429, -1.9999338339175097, -3.9999641539578192, 0.9993160367012024, -4.000003644030514, 3.0000251434162237, 0.9994252324104309, -4.999960592312348, 3.0000189511603423, 0.9992409944534302, -2.999984914064896, 3.0000705351276906, 0.9991648197174072, 14.999983762584861, 1.0000466725227284, 0.9992684721946716, -2.9999368117202607, -3.9999539634093253, 0.9991716742515564, 1.0000557980317666, -1.9999761437516668, 0.9991416335105896, 2.0000696787187593, 4.000011492980093, 0.9993302822113037, 1.0000581610293864, 5.910260102837128e-05, 46, 28
36, 0.9990593791007996, 36, 0.9992238283157349, 10.999985738104584, -16.000008490385525, 0.9993680715560913, -7.155866633468122e-05, -4.00001381089902, 0.9990965723991394, -1.9999870159145843, -1.999976578153678, 0.9992416501045227, -1.9999592490933935, 0.9999818253263584, 0.9991707801818848, 5.9878557621573236e-05, 8.999997171460564, 0.9991130828857422, 1.000104159484124, 8.999982379913263, 0.9986333250999451, -0.9999956856573675, 49.00000547506164, 0.9992027878761292, 2.00005575207301, -3.9999773422155442, 0.999225378036499, 5.587119963479381e-05, -0.9999728125541196, 0.9993468523025513, 0.9999995622591626, 6.256687036909625e-05, 0.9991468787193298, 4.00000256675537, 4.000029775052553, 0.9991127848625183, 16.999959427449937, 3.0000139741950704, 0.9992170333862305, -2.9999260752540096, -1.999968394317591, 0.9991147518157959, 9.589405891574643e-05, -1.000020720351074, 0.9991856813430786, 2.000088622234472, 7.396271359993989e-05, 0.9992606043815613, 2.0000828213530184, -4.999997917091946, 40, 43
37, 0.9990676641464233, 37, 0.9992659091949463, 11.999966572113536, -12.00000177472262, 0.9993353486061096, 1.3223034400766664e-05, -4.000011431074881, 0.9990358948707581, -1.000031285635643, -1.00000755796259, 0.9991848468780518, -0.9999451161463497, -4.802984290108725e-05, 0.9991571307182312, 2.0000347119662365, 5.999942194054711, 0.9991415739059448, 3.0000214441280093, 7.999953612090678, 0.9986690878868103, 13.999984552982284, -17.000006764544764, 0.9992451071739197, -0.9999360362116363, -1.9999834486395116, 0.9993231892585754, -2.9999175708532277, 3.0000213270282927, 0.9993646740913391, -5.999972208001282, 3.0000191410422303, 0.9992032647132874, -2.0000056592749473, 3.0000431167828197, 0.9991858005523682, 13.000022474021932, 3.088914613158522e-05, 0.9992624521255493, -5.999954890664341, -6.999937071347745, 0.9990840554237366, -1.9998761459787602, -4.000006344989686, 0.999131977558136, 1.0000075171993927, 6.444299856411817e-06, 0.9992859363555908, 1.0000659859399832, -4.000004131731771, 35, 38
38, 0.9990408420562744, 38, 0.9993088841438293, 2.0000307814692064, -7.000068952778484, 0.9993372559547424, -0.999966328810757, -2.000035760880337, 0.998976469039917, 15.999938616774529, -53.000019045936426, 0.9992014765739441, -1.9999229056421939, -2.9999911532115675, 0.9991600513458252, 1.000127628054429, 1.0000884714750669, 0.9990993738174438, 6.000010393257867, 3.9999532710172616, 0.9987244009971619, 17.999984187074077, -16.999972612730517, 0.9992465376853943, 1.000111046391467, -5.999987848746855, 0.9993190765380859, -0.9999711206855011, -3.999965198708054, 0.9993603229522705, -1.000023850997053, -3.000001435447018, 0.9991235733032227, -0.9999780504394948, 3.8037753142816655e-05, 0.9992215633392334, 15.999966023066108, 1.0000171980002506, 0.9992239475250244, -1.99993047135861, -2.999962631245637, 0.9991699457168579, 0.00013374389207854165, 1.0000249240702317, 0.9990952014923096, 5.000035430667623, 7.000002805086069, 0.9992311000823975, 3.000061313442771, -0.9999709916643837, 28, 37
39, 0.999099612236023, 39, 0.9992943406105042, 7.976147696808766e-05, -7.0000599071330285, 0.9994274973869324, 1.9999931882464779, 1.1636519673174917e-05, 0.9991760849952698, 4.000015006958776, 2.999983769784535, 0.9992719292640686, 3.000072302646842, 2.9999805069776357, 0.9992169141769409, 4.000084210923347, 9.000036505451305, 0.9992365837097168, 4.000123852209327, 8.000046532704914, 0.9987125396728516, 0.9999667802585179, 47.00001048068344, 0.9992866516113281, 8.39389925033629e-05, -3.999991015797633, 0.9992890357971191, -1.9999114100878046, -0.9999732497923475, 0.9993376135826111, -1.9999538921213258, 1.871861661584262e-05, 0.9992013573646545, 2.999970927479467, 6.000017231812279, 0.9991783499717712, 16.00000322494735, 3.000042352763728, 0.9992450475692749, -1.999967364247908, -2.999996186340809, 0.9991758465766907, -0.9999163997747331, -1.9999220033308234, 0.9992159605026245, 2.9999985534917357, 7.000012352510112, 0.9992654323577881, 2.000076722100502, 1.0000095246327874, 29, 45
40, 0.9990801215171814, 40, 0.9992954134941101, 13.99999534480827, -19.99990911505968, 0.9993276000022888, -0.9999924896503813, -4.00007545153079, 0.9990250468254089, -1.9999617959889804, -2.0000195618343355, 0.999260663986206, 4.000000679827721, -7.999982876130616, 0.9991816878318787, 1.0932918343087294e-05, 4.999983465779053, 0.9991779327392578, 6.999999407387008, 1.0000336852665441, 0.9990744590759277, -6.999986142624607, 45.999949559429695, 0.9992427229881287, 3.0000516566027216, -4.000038498658583, 0.999315619468689, 2.0000483177425252, 1.7896701734798626e-05, 0.9993818402290344, 2.99996797609397, 3.077576045029673e-05, 0.9991492629051208, 4.000029753170082, 4.00003278242599, 0.9991078972816467, 17.00000060153789, 5.000028899458442, 0.9991297125816345, -2.999927065469052, -2.0000145674789565, 0.9991859793663025, -1.9999041516590665, -2.9999263015313318, 0.9991832971572876, -0.9999310030850523, 4.000017094294435, 0.9993458390235901, -1.9999293162906184, -4.999959562125184, 39, 57
41, 0.9991194605827332, 41, 0.9993781447410583, -2.9999317208886964, -5.000030800775633, 0.9993600249290466, 1.0000009849195095, -5.000024470665267, 0.9991443157196045, 1.000044449372723, -6.000014491702473, 0.9992943406105042, 1.0000584927073106, -5.999949659160393, 0.9991686344146729, 2.00002919297917, 0.9999870255617225, 0.9992194771766663, 1.0000821359930967, -0.9999819129346292, 0.9989467859268188, 10.999998695659258, -20.00001308335129, 0.999325156211853, 4.65538686569289e-05, -3.000008237166611, 0.9993531703948975, 1.0000351386686077, 1.0000495491607353, 0.9994143843650818, 3.5405825485668174e-05, 4.117937702119434e-05, 0.9992273449897766, -0.9999749189797171, 1.0000930329206028, 0.9991384744644165, 14.999984414994415, 1.0000056844420726, 0.9992479085922241, -4.999916449337448, -4.00001033007041, 0.9992320537567139, 2.043316111155491e-05, 0.9999459432800109, 0.9992278218269348, 3.000001173840843, 1.0000503642303329, 0.9993992447853088, 2.0000429906536965, -4.999989554750925, 38, 48
42, 0.99912428855896, 42, 0.9993821978569031, 1.0000661423370047, -6.000028607833777, 0.9994127750396729, -0.9999902797155897, 1.9999797549938307, 0.9990782737731934, 0.9999669385497185, 3.000039371666503, 0.9992772340774536, 1.000019083988974, 2.999969759733233, 0.9992390275001526, 5.000014772464127, 8.999993790783037, 0.9991555213928223, 5.0000595323275405, 6.99999535459898, 0.9988919496536255, 6.000082313887447, 5.000023748705871, 0.9993119239807129, 9.665299144501205e-05, -5.0000101991928005, 0.9993516206741333, 2.2242762085511458e-05, -3.9999858686835523, 0.9993652105331421, -1.1214272944926051e-05, -4.000000415544264, 0.9992108345031738, 1.999955332916656, 2.999970920694409, 0.9992768168449402, 13.000015553333398, -4.999960916266161, 0.9993283748626709, -4.999939805885106, -7.999991566060203, 0.9992610812187195, -0.9999714763435605, -1.999986917187698, 0.9992526173591614, 1.9999895160538017, 6.0000091651953085, 0.9994105100631714, -0.9999156616562175, 1.0000357376306965, 36, 37
43, 0.9990820288658142, 43, 0.9993901252746582, 1.0000307435428084, -5.0000110802551845, 0.9994041919708252, 5.0141436815920315e-06, -1.000050043342526, 0.999049961566925, -0.9999205105624611, 8.147958283188927e-06, 0.9993003010749817, 3.0000166272981375, 2.9999665250472844, 0.9991222620010376, 4.000031071670051, 8.000061336200474, 0.9991050958633423, 7.0000334624813405, 14.999996183774329, 0.9987047910690308, 3.999991476132223, 49.00001467273273, 0.9993716478347778, 2.0000736267972314, -2.999991247581079, 0.9993637800216675, 1.000028235966738, -0.9999240489515557, 0.9993577003479004, 1.0000289772280695, -0.9999390617529968, 0.9990033507347107, 2.00002025563478, 2.000070665670364, 0.9991487860679626, 18.999988041316257, 3.000038636695649, 0.9991801977157593, 12.00002917012749, 27.99999094368266, 0.99916672706604, 1.0001124888995037, 6.1097155708012e-05, 0.9991191029548645, 4.0000234449311165, 4.000039444186029, 0.9993115663528442, 1.0000873308587472, 2.4678070190020662e-05, 34, 44
44, 0.9991024136543274, 44, 0.9992958903312683, 14.999944016293256, -13.999979581160112, 0.9993888735771179, -1.9999591044024072, -3.000043344049118, 0.9991011023521423, -0.9999741016397934, -2.999984744700214, 0.9992759823799133, 3.000043306791042, -4.999974843943562, 0.9991437792778015, 2.999997307008371, 1.9999823594749842, 0.999211311340332, 6.999978317767869, 1.9999630489999731, 0.9989293217658997, -5.999999890521664, 47.00001454730449, 0.9991925358772278, 3.000063447038258, 1.9999621649856465, 0.9992390871047974, 2.000024620753237, 5.000066986650978, 0.9993322491645813, 2.000006252654515, 5.000002953299685, 0.9991925954818726, 4.150122633461706e-05, 1.000089196525721, 0.9990858435630798, 17.000003689732665, 1.999992939558723, 0.9991099238395691, -2.9999293891750085, -4.000021880549468, 0.9991647005081177, -0.9999626390907679, -2.0077476619917434e-05, 0.9992616772651672, 3.496277017234206e-06, 5.000016603864935, 0.9993884563446045, -0.9999631759718568, -1.9999968983858025, 27, 49
45, 0.9991522431373596, 45, 0.9993311166763306, 1.999998605382018, -1.0000616821440858, 0.9994036555290222, -1.9999978049654885, -2.000008404029529, 0.999062716960907, -0.9999768519276984, -0.9999931860003812, 0.9993147253990173, -2.9999558942167823, -1.4700448843996128e-05, 0.9992102384567261, -1.9998940340423275, 3.000094891127219, 0.9991832971572876, 3.0000725158537165, 3.000000351032668, 0.9990071058273315, 4.000064547390124, 4.000019638533217, 0.9992448687553406, 3.000038677417308, 0.9999511862211463, 0.9992992281913757, 1.0000656029839519, 4.000054893540238, 0.999362051486969, 1.0000079279065233, 4.0000316199398185, 0.9991887807846069, 5.999946729012237, 8.000006471835121, 0.9990342855453491, 10.999984834281122, 12.999968150313805, 0.9992968440055847, -0.9999585017350512, -4.000000927825795, 0.9992222785949707, 1.0000834391566968, -2.9999086787501597, 0.9992186427116394, 2.000029290018219, 4.000020469636183, 0.9993525147438049, -0.999935202223682, -1.9999414903887782, 17, 35
