FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
27, 0.9991384744644165, 27, 0.9995797872543335, -3.0000767033508566, -0.00014566425097939373, 0.9994984865188599, 4.5393847216246286e-05, 4.000003732824496, 0.999534547328949, -9.22696668936851e-05, 4.000020614511186, 0.999512791633606, -0.9999791940569622, 4.000015660037377, 0.9994786977767944, -1.0000383686888057, 2.9999665599423793, 0.9993977546691895, -3.9999703029569815, -0.9999856942481529, 0.9983028173446655, -5.000082991457859, -4.000067680284019, 0.9995635151863098, -2.9999839463364424, -3.9999867012237758, 0.9995864033699036, -1.000152151856284, -8.99996851255517, 0.9995023608207703, 1.0785035513549701e-05, -12.999947286524502, 0.9993994235992432, 1.000020428120223, -13.999998805915112, 0.9994456171989441, 1.0000372778802813, -13.000018611825737, 0.999497652053833, 0.9999073534341534, -5.999988437726728, 0.9995419383049011, 7.638509693208562e-05, -1.000025286376399, 0.9995535016059875, 0.9998464012117267, 1.9999544863267147, 0.9995300769805908, 2.749991489281456e-05, 4.000051617371298, 5, 35
28, 0.9991723299026489, 28, 0.9995511174201965, -0.9999949647215658, -0.00012978547236741633, 0.9993997812271118, -0.00015016462394612518, 6.999985467812394, 0.9995260834693909, -2.9999874436716567, 4.999996246361206, 0.9994750022888184, -5.999935724108099, 2.0000421123181695, 0.9995410442352295, -6.999890260733238, -2.0000288275933826, 0.9994871616363525, -8.000020952740684, -2.999999260578477, 0.9995056390762329, -8.000073008274015, -3.9999912556883146, 0.9995846152305603, -1.0000391324399942, 1.0000105091539808, 0.9996082186698914, -0.9999182314337816, 1.2560746370127163e-05, 0.9995787143707275, -0.9999813134490694, -0.9999643896221926, 0.9994179010391235, -1.0000400222049564, -2.9999981970336194, 0.9995678663253784, -0.9999040941004296, -4.000052772054374, 0.9995211958885193, 3.238032599028884e-05, -1.0000269812224758, 0.9995182156562805, 2.000010436495103, 0.9999766568946882, 0.9995319843292236, 2.999973945538187, 3.999970631424844, 0.9995211362838745, 1.0000661963990183, 6.999985501944479, 7, 27
29, 0.9991704821586609, 29, 0.9995450377464294, 0.999979473931873, 0.9998861271513348, 0.9994900822639465, 3.0000470571311126, 4.000001296077585, 0.9995255470275879, 1.9999494579948447, 4.999971876415998, 0.9994577169418335, 4.959672290283379e-05, 6.000031489129867, 0.9994578957557678, -2.2279390051949122e-05, 4.0000037041119185, 0.9994588494300842, -1.0000360545394642, 4.999990800889236, 0.999420166015625, -2.000096926024355, 5.000027017011462, 0.999575674533844, 0.9999943133023379, 3.000008289753076, 0.9996228814125061, 2.3440875850155862e-05, 2.0000233984872864, 0.9995737075805664, -1.9998655133076824, 1.0000329211804768, 0.9993856549263, -2.0001618503852683, -1.0000759139601314, 0.9995381236076355, -2.000119642100202, -3.00004341905273, 0.999557375907898, -0.9999070873131615, -4.812445951074551e-05, 0.9994988441467285, 1.9999308817786243, 2.000000750754566, 0.9995377659797668, 2.999999565217351, 5.999929509013441, 0.9995564818382263, 3.0001107108390386, 6.000017069903208, 11, 27
30, 0.9992271661758423, 30, 0.9993869066238403, 6.439763446053348e-05, -6.000070913765356, 0.9994920492172241, -1.0988241655240927e-05, 3.9999648799251872, 0.9994784593582153, -1.0001261051440338, 3.0000058014902606, 0.9994518756866455, -0.9998876329900241, 4.0000769594375924, 0.9994253516197205, 0.9999571954370907, -1.0000296402607205, 0.9995216131210327, 1.0000045361327494, -7.645666073585744e-07, 0.9985692501068115, -0.0001283703709304973, -5.000042331760255, 0.9995484948158264, -1.0000271748683929, -5.000003048620783, 0.9996281862258911, -1.0000663460046724, -5.999999660893934, 0.9995605945587158, -1.0000553386454811, -4.999992005960934, 0.9993641972541809, -1.9999831920434303, -5.000041584790608, 0.999514639377594, -1.0001142434659585, -4.000058282190707, 0.9995225667953491, 5.618586752120791e-05, -1.0000748678237414, 0.999518871307373, 1.9999338630698134, -2.213519701399491e-05, 0.9995326399803162, 1.999936174884894, 2.9999664564816158, 0.9995289444923401, 1.0000077701954524, 4.00004588467533, 18, 34
31, 0.9992486834526062, 31, 0.9995214343070984, 1.0000310200112636, -3.0000224509364912, 0.9995102882385254, -2.000094586325929, 2.999932749468826, 0.9994960427284241, -2.000091013706509, 2.0000099903311934, 0.9994656443595886, -2.000025663760624, 4.0000585212220585, 0.9994909763336182, -2.9998538508790062, 0.999956793339436, 0.9994809627532959, -5.0000214503851055, -9.541884537611622e-06, 0.9982832670211792, -9, -28, 0.9995608925819397, 0.9998761111445162, 1.4432447130729997e-06, 0.9995906352996826, 0.9999662004682932, 1.0000114547950716, 0.9995249509811401, 1.0001130305195574, 1.000033394674972, 0.9994302988052368, 1.9998380743394648, -1.9999693361680215, 0.9995174407958984, 0.999942076038181, -4.000007493014749, 0.9994823932647705, 0.9999962925468253, -3.999979162644138, 0.9995132088661194, 0.9999771773546797, -2.0000004106192932, 0.9995194673538208, -0.999899383398926, 0.9999392830005718, 0.9994766712188721, -2.0000360095194623, 3.00001003926252, 24, 36
32, 0.999272346496582, 32, 0.999542772769928, -3.0000771542191274, 4.999881761602818, 0.9994444251060486, -8.989389272073822e-06, 4.999983916319195, 0.9995405673980713, -1.0000612830873052, 6.9999677281019785, 0.9994902014732361, -2.000029777610507, 9.000043572085588, 0.9994522333145142, -1.9999923666426156, 6.999990412582008, 0.9996183514595032, -2.9999447273636974, 4.000026775463482, 0.9988218545913696, -2.000155193380607, 2.999993368613673, 0.999583899974823, -2.000150738103443, 5.99996500783331, 0.9995743632316589, -1.9999995435852327, 3.0000061330118086, 0.9995594620704651, -1.0000001528074023, 2.0000080347120672, 0.9993943572044373, -0.0001772158705222182, -1.0000147938724524, 0.9994768500328064, -5.152980180866962e-05, -4.000017344206071, 0.9994466304779053, 1.9999074605062077, -3.000019492532431, 0.9994832873344421, 2.000046046765405, -3.0000485775875063, 0.9995540380477905, 1.9998924681801356, 1.541950462069508e-05, 0.9995381832122803, 0.9998499074105069, 4.000027007437325, 26, 32
33, 0.999359130859375, 33, 0.9995136857032776, -0.9999979730189636, -3.0000801436361755, 0.9994792938232422, -0.00012254259955568614, -3.985333609080044e-05, 0.9995367527008057, 3.1794908963433954e-05, 1.000004501428009, 0.9994736909866333, 1.0000744475688919, 4.000091437718879, 0.9994188547134399, 2.0001094881375394, 1.999978772330735, 0.9993621110916138, 3.9999548413309185, 2.99998221250695, 0.9979546666145325, 17, -28, 0.9995633959770203, -1.0000511852287701, 2.3927549165136952e-05, 0.9996140599250793, -1.000033386349756, 1.2481928678198528e-05, 0.99957275390625, -0.9998559139376226, 1.0000033928293135, 0.9994293451309204, 5.225870978620151e-05, -1.0000371332643567, 0.9994862079620361, 0.9999816382516826, -2.000055451030562, 0.9994896650314331, 1.9999237949878221, -1.0000243334291383, 0.9994916319847107, 2.000063656258831, -1.0000823062235327, 0.9995310306549072, 0.9998842152326404, -2.348358822246155e-05, 0.9994900226593018, 7.452688755904546e-05, 1.000011422821899, 34, 41
34, 0.9992811679840088, 34, 0.9995062947273254, -1.9999745645000644, -5.2815177312481865e-05, 0.9994547963142395, -0.00018710120932041718, 1.9999447347861405, 0.9995546340942383, -3.0000145751303933, 1.9999683994374209, 0.9995092749595642, -2.999993068078979, 4.000021702798676, 0.9994670748710632, -1.9998574946543641, 3.0000004116243986, 0.9994636178016663, -2.558580550271472e-05, 3.000025986092112, 0.9978711605072021, 15, -28, 0.9995656609535217, -2.9999031164226437, 3.000029379795116, 0.9996281266212463, -3.0000198350421243, 3.9999966947346763, 0.9995421171188354, -3.000002901356794, 3.0000389400924234, 0.9993880391120911, -1.0001245929213383, 1.0620331153177176e-05, 0.9995086193084717, 0.9999062984650493, -2.0000356606115304, 0.9994552731513977, 2.999995557942327, -1.999974554911688, 0.9994773864746094, 4.000107862652484, -1.0000470306799798, 0.9995501637458801, 3.000149592046668, -5.736063286576609e-05, 0.9995223879814148, 2.000016414748515, 1.0000060516383087, 47, 44
35, 0.9993415474891663, 35, 0.9995116591453552, -1.8754517654429037e-05, -4.905573722169265e-05, 0.9994693994522095, -7.370130524009255e-05, 3.999998506254485, 0.9995167851448059, -1.999981678172503, 3.999964467416021, 0.9994389414787292, -2.0000409946989635, 4.000052946700237, 0.9994642734527588, -1.999891834807329, 1.999967523822363, 0.9994661808013916, -3.000085551509315, 0.9999925681541413, 0.9978035092353821, -8, -28, 0.9994709491729736, 4.705823486972349e-05, 2.0000061267786933, 0.9995294213294983, 0.0001008260390022997, 1.0000081914841132, 0.9995049834251404, 7.565286423982798e-06, -2.9123419835741515e-06, 0.9993797540664673, 6.919477324629497e-05, -1.9999960203761304, 0.9995269179344177, 0.9999067566525213, -4.000018988118029, 0.9995067715644836, 0.9999627914958609, -2.999959940261931, 0.9995302557945251, 1.9999383674531543, -1.0000076357337093, 0.9995565414428711, 1.9999478688681052, 1.9999783840635246, 0.9994911551475525, 1.0000703989792328, 4.000018801424858, 45, 41
36, 0.9992957711219788, 36, 0.9994896650314331, 3.99995459308289, -1.0001213692238906, 0.9993075132369995, -0.9999862174837233, 5.999969714948065, 0.9995224475860596, -2.9999674386399278, 6.99999226781074, 0.9994659423828125, -3.9999506953285504, 8.000039874689662, 0.9994608163833618, -4.000016821381237, 7.000007375930636, 0.9994645118713379, -5.00005146138389, 3.999976876810365, 0.9979397654533386, 7, -28, 0.9995648860931396, 3.9999909264685556, 2.000012491878927, 0.9996014833450317, 2.999994204101583, 2.9999956280619955, 0.9995186924934387, 1.0000462763090212, 2.000046686928826, 0.9993604421615601, 1.0000296336122005, -0.9999885815213077, 0.9994619488716125, 1.0000362745197293, -3.999988423329796, 0.9994855523109436, 1.0000034709674281, -2.0000206789009667, 0.9994800686836243, 1.0001850406809183, -1.0000257413823306, 0.9994714260101318, 1.0001760647814137, 0.9999815206273865, 0.9993112683296204, 0.999970147779095, 4.000019745517534, 43, 36
37, 0.9992976188659668, 37, 0.9995024800300598, -5.52637967246028e-05, 1.99987395500521, 0.9993900656700134, -1.0000259835801018, 2.9999349350526927, 0.9995266795158386, -2.999984457583068, 1.999982545527132, 0.9994635581970215, -3.0000006670085355, 1.0000510500626092, 0.9994848966598511, -2.99998908277567, 0.9999806836215157, 0.9993677139282227, -5.0001158964170855, -3.73141856471193e-05, 0.997768223285675, -10, -28, 0.9994731545448303, 0.00012116629147840285, 2.000010281974326, 0.9995908141136169, 0.9999426621671716, 1.9999701804232188, 0.9995397329330444, 0.00011153723650636493, 1.000022438078929, 0.9992813467979431, 1.999924991585317, -1.000069259283265, 0.9994338154792786, 2.0000934048228487, -3.00006206084646, 0.9994248151779175, 3.000084768835677, -1.0000215316372305, 0.9993939995765686, 3.000005217468882, 1.0000080961233948, 0.9994405508041382, 1.000020427570874, 2.0000081856209135, 0.9993035197257996, 1.6176504331610886e-05, 3.9999983719958436, 45, 36
38, 0.9993225932121277, 38, 0.9994888305664062, 0.9999663592935093, 2.9998880378368398, 0.9994359612464905, -5.371217885397073e-05, -1.000017395796931, 0.9995706081390381, -1.0001184501215192, -2.093862576657557e-05, 0.9995260238647461, -3.000015851303573, 2.000041992274703, 0.9995282292366028, -3.9999338851996384, 2.999989131381483, 0.9995158910751343, -5.999987063382491, 3.999994704184644, 0.9987834095954895, -7.000031063926741, 3.9999955258631985, 0.9995608925819397, -0.999867565162802, 5.999984874082372, 0.9996387362480164, -1.0000107347353833, 6.999996271750831, 0.9995488524436951, -1.99983669292196, 6.0000705216206995, 0.9993630647659302, -1.0000672769509862, 3.9999713111288315, 0.9994550347328186, -1.0000930798179297, 0.9999095558141846, 0.9995095729827881, 1.1227112238998416e-05, -1.3837323535881296e-06, 0.9995216131210327, 1.0000535831191826, -0.9999884561764247, 0.9995205998420715, 1.000051404934979, -4.239605647171629e-05, 0.9994944930076599, 0.9999611212170549, 1.0000426772818969, 41, 31
39, 0.9993165731430054, 39, 0.9995241761207581, -0.9999340935234784, 0.9999154949995486, 0.9994563460350037, 1.9999262506303666, 3.999959727986436, 0.9995038509368896, -6.916254962163748e-05, 4.000003840419538, 0.9994862675666809, -1.0000863413199852, 6.0000334909673825, 0.9994668960571289, -1.9999555369629718, 6.000004911032704, 0.9994840621948242, -2.9999369310371975, 5.000010563830642, 0.9994935989379883, -4.000089229578606, 2.0000069726783067, 0.9996225237846375, -2.7762470523384764e-05, 2.0000069428356326, 0.9996137022972107, -0.9998896602766507, -0.9999956843558806, 0.9995664358139038, -0.9999265530713899, -0.9999618256183567, 0.9994347095489502, -1.000003345531013, -1.9999663622780304, 0.9995342493057251, -1.0000647150041573, -3.0000161325348245, 0.9994641542434692, 8.963583624677085e-06, 1.0000018584782708, 0.9995513558387756, 2.0000022309950367, 1.0000167576021681, 0.999580442905426, 3.0000812227293494, 2.000007434432632, 0.999505341053009, 2.9999604455529436, 3.0000329532474552, 40, 26
40, 0.9993547797203064, 40, 0.9995039701461792, 1.999900425758696, 1.9998826537814267, 0.999506950378418, -2.1348133216747556e-05, 3.999954329143179, 0.9995135068893433, 0.9998730371410289, 5.9999892352807365, 0.9995418787002563, 0.9998795912962208, 7.000053757450587, 0.9995062947273254, 7.614104751496598e-05, 4.999990031008849, 0.9994748830795288, -1.9999890488973335, 2.9999750848242, 0.9992812275886536, -5.000127461279931, 1.527111544419313e-05, 0.9995334148406982, 1.000033527108883, 3.000029775530976, 0.9996330738067627, 1.9999432342882955, 3.0000051781732395, 0.999588668346405, 1.0000507564740246, 3.0000102370637336, 0.9994449019432068, 1.9998853744587137, 2.74548150400733e-05, 0.9995050430297852, 1.9998527310251148, -2.0000628273088807, 0.99952232837677, 1.0000396050386229, -1.0000752157077386, 0.9995236396789551, 0.999944600033416, -1.0000789062689819, 0.9995819926261902, -0.00011827015887888592, 0.9999590442141084, 0.9995386600494385, -1.0000255583398712, 3.000023602248916, 34, 29
41, 0.9992372989654541, 41, 0.9995517134666443, 1.5862379598274856e-05, -2.000068152677727, 0.9994207620620728, -0.9999281286682162, 5.999953942121692, 0.9995153546333313, -3.000205805799837, 6.999983621958847, 0.9994691014289856, -4.999989251879796, 8.00002449938438, 0.9994570016860962, -4.99986996542188, 6.999978452457867, 0.9994548559188843, -4.999990589712041, 6.000003690859955, 0.9993770122528076, -6.000180549204842, 3.0000045045110824, 0.9995918273925781, -9.718025431482147e-05, 1.000004649107865, 0.9996296763420105, -0.9998906899960645, -2.217104091073452e-05, 0.9995629787445068, -1.0000074913659915, 2.629002638343536e-05, 0.9993765950202942, -0.00011748798065980282, -2.999959221175004, 0.9995110630989075, 0.0001109921449256035, -3.00006876402702, 0.9995115399360657, 1.0000850190272104, -1.000012977275901, 0.999491810798645, 2.0000682441189355, 0.9999769777034544, 0.9995038509368896, 2.000072378084269, 2.9999728767670604, 0.9995099902153015, 0.9999760128942796, 5.000009007489496, 33, 28
42, 0.9991732239723206, 42, 0.9995787143707275, 2.0000184346758516, 0.9998964975615365, 0.999513566493988, -3.000112867411289, 5.999919755436224, 0.9995895624160767, -4.000099543518942, 5.999944123805733, 0.9995763897895813, -4.0001404826294475, 7.000023907269906, 0.9995644092559814, -4.999904085396224, 6.000021997405611, 0.9995375275611877, -5.99992593544016, 5.00001331074003, 0.9994552731513977, -8.000106035961721, 2.9999877365094676, 0.999586820602417, 3.999837982753718, 1.999998359100644, 0.9996237754821777, 3.0000606379151833, 1.0000114299564586, 0.9995701909065247, 2.0000555730379688, 1.000043433904466, 0.9994134306907654, 1.0000732992165382, -1.0000044736611073, 0.9995260834693909, -2.8590802216399425e-05, -3.000046238343998, 0.9995683431625366, 9.085090474059143e-05, -1.9999856917539773, 0.9995027184486389, 6.124564455944892e-05, -7.732903475243802e-05, 0.9995338320732117, -2.9335162409438453e-05, 1.999938463103149, 0.9995244145393372, -2.0001005573862614, 5.000052904001905, 25, 20
43, 0.9990589618682861, 43, 0.9995223879814148, 1.999921254115904, -1.000038974648021, 0.9994693994522095, -5.000124888257844, 5.999956322114258, 0.9995390772819519, -7.999943344560549, 4.00000244337059, 0.9994924068450928, -7.999992963827609, 2.000025965418274, 0.9994955062866211, -6.999953161542891, -2.0000874535744515, 0.9994759559631348, -6.999995690206674, -3.0000112213353987, 0.9990962147712708, -7.000091922450949, -4.000078229208157, 0.9995546936988831, 0.9999422665475066, -1.0000116289091352, 0.9995924830436707, 7.645770239150806e-06, -2.9999858002195197, 0.9993974566459656, 0.0001680560529990771, -2.000028814102535, 0.9994374513626099, -2.7863845105002838e-05, -3.00006445033236, 0.9994919300079346, 0.9998985802639453, -3.0000547970438447, 0.9995225667953491, 0.9999587369311911, 0.9999590598111183, 0.999552845954895, 0.9999321614450736, 4.999999886128933, 0.9996047616004944, -5.721309861428381e-05, 6.999950587768922, 0.9995427131652832, -2.9999521305687296, 6.999982199685974, 17, 30
44, 0.9991891980171204, 44, 0.999498188495636, -3.797787567805244e-05, -2.0001014673998014, 0.9994639754295349, -0.0001552148515600038, 5.9999870792732395, 0.999536395072937, -2.0000937757406234, 6.999998176202155, 0.9994735717773438, -3.999936160749968, 7.000000654625012, 0.9995139241218567, -3.999967215934845, 5.99999303839553, 0.9994737505912781, -4.000052035471342, 5.9999862680065235, 0.998101532459259, -9, -28, 0.9995647072792053, -0.00010041631502133441, -4.000024650477442, 0.9995641112327576, 3.100355262120047e-05, -5.000006226933337, 0.9995259046554565, -9.137789534463536e-05, -4.9999478261010495, 0.999407947063446, -1.0000501058099758, -5.000004660936781, 0.9994878768920898, -1.0000693453168736, -4.000067441460885, 0.9995161294937134, -9.002816845793404e-05, -1.0000175523207417, 0.999493420124054, 1.0000512199177507, 3.0000196689886707, 0.9995845556259155, 1.0000979639522143, 4.999975844194353, 0.9995232820510864, 0.0001327530893746598, 6.000033964196859, 15, 36
